name,club_name,position,valuation_eur,valeur_estimee_eur,ecart_pct,valeur_reelle_str,valeur_estimee_str
Björn Engels,Royal Antwerp Football Club,Defender,100000,5569239.0,5469.2,100K €,5.6M €
Mohamed Ihattaren,Fortuna Sittardia Combinatie,Midfield,300000,10914722.0,3538.2,300K €,10.9M €
Przemyslaw Tyton,Football Club Twente,Goalkeeper,75000,2630277.0,3407.0,75K €,2.6M €
Roman Neustädter,Koninklijke Voetbal Club Westerlo,Defender,150000,5238537.0,3392.4,150K €,5.2M €
João Aurélio,Clube Desportivo Nacional,Defender,50000,1561346.0,3022.7,50K €,1.6M €
Craig Gordon,Heart of Midlothian Football Club,Goalkeeper,50000,1443978.0,2788.0,50K €,1.4M €
Alaixys Romao,Athens Kallithea,Midfield,10000,271325.0,2613.2,10K €,271K €
Abdou Diakhate,Parma Calcio 1913,Midfield,10000,243754.0,2337.5,10K €,244K €
Lasse Nielsen,Vejle Boldklub,Defender,50000,1192283.0,2284.6,50K €,1.2M €
Abdullah Durak,MKE Ankaragücü,Midfield,25000,590258.0,2261.0,25K €,590K €
Luzayadio Bangu,Associazione Calcio Fiorentina,Midfield,10000,236028.0,2260.3,10K €,236K €
Andreas Bjelland,Lyngby Boldklub,Defender,25000,560943.0,2143.8,25K €,561K €
Marc Wilson,West Bromwich Albion,Defender,10000,213097.0,2031.0,10K €,213K €
Jakub Blaszczykowski,Verein für Leibesübungen Wolfsburg,Attack,25000,523987.0,1995.9,25K €,524K €
Brian Murphy,Cardiff City,Goalkeeper,10000,206483.0,1964.8,10K €,206K €
Taison,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Attack,275000,5534299.0,1912.5,275K €,5.5M €
Luis Aguiar,Sporting Clube de Braga,Midfield,10000,198074.0,1880.7,10K €,198K €
Dante,Olympique Gymnaste Club Nice Côte d'Azur,Defender,500000,9531452.0,1806.3,500K €,9.5M €
Sinan Kurt,Hertha BSC,Attack,10000,188930.0,1789.3,10K €,189K €
Dalibor Volas,Sparta Rotterdam,Attack,10000,186892.0,1768.9,10K €,187K €
Volkan Sen,Adana Demirspor,Attack,25000,456373.0,1725.5,25K €,456K €
Duje Cop,Hrvatski Nogometni Klub Rijeka,Attack,150000,2679600.0,1686.4,150K €,2.7M €
Helgi Danielsson,CF Os Belenenses,Midfield,10000,176854.0,1668.5,10K €,177K €
Marc McAusland,Saint Mirren Football Club,Defender,10000,176144.0,1661.4,10K €,176K €
